Sample:float,Data:float
"82742.0","5.0"
"82743.0","3.0"
"82744.0","3.0"
"82745.0","3.0"
"82746.0","3.0"
"82747.0","3.0"
"82748.0","5.0"
"82749.0","3.0"
"82750.0","3.0"
"82751.0","3.0"
"82752.0","3.0"
"82753.0","3.0"
"82754.0","3.0"
"82755.0","4.0"
"82756.0","5.0"
"82757.0","3.0"
"82758.0","6.0"
"82759.0","3.0"
"82760.0","3.0"
"82761.0","3.0"
"82762.0","4.0"
"82763.0","3.0"
"82764.0","3.0"
"82765.0","3.0"
"82766.0","3.0"
"82767.0","3.0"
"82768.0","2.0"
"82769.0","3.0"
"82770.0","3.0"
"82771.0","3.0"
"82772.0","3.0"
"82773.0","3.0"
"82774.0","3.0"
"82775.0","3.0"
"82776.0","3.0"
"82777.0","3.0"
"82778.0","3.0"
"82779.0","3.0"
"82780.0","3.0"
"82781.0","3.0"
"82782.0","5.0"
"82783.0","3.0"
"82784.0","3.0"
"82785.0","3.0"
"82786.0","1.0"
"82787.0","3.0"
"82788.0","5.0"
"82789.0","5.0"
"82790.0","3.0"
"82791.0","3.0"
"82792.0","2.0"
"82793.0","3.0"
"82794.0","1.0"
"82795.0","5.0"
"82796.0","4.0"
"82797.0","3.0"
"82798.0","3.0"
"82799.0","3.0"
"82800.0","3.0"
"82801.0","2.0"
"82802.0","0.0"
"82803.0","0.0"
"82804.0","3.0"
"82805.0","3.0"
"82806.0","3.0"
"82807.0","3.0"
"82808.0","3.0"
"82809.0","3.0"
"82810.0","3.0"
"82811.0","3.0"
"82812.0","3.0"
"82813.0","3.0"
"82814.0","2.0"
"82815.0","3.0"
"82816.0","3.0"
"82817.0","3.0"
"82818.0","3.0"
"82819.0","3.0"
"82820.0","3.0"
"82821.0","3.0"
"82822.0","4.0"
"82823.0","1.0"
"82824.0","3.0"
"82825.0","3.0"
"82826.0","3.0"
"82827.0","1.0"
"82828.0","3.0"
"82829.0","3.0"
"82830.0","3.0"
"82831.0","3.0"
"82832.0","3.0"
"82833.0","3.0"
"82834.0","3.0"
"82835.0","4.0"
"82836.0","3.0"
"82837.0","3.0"
"82838.0","3.0"
"82839.0","3.0"
"82840.0","5.0"
"82841.0","4.0"
"82842.0","3.0"
"82843.0","3.0"
"82844.0","4.0"
"82845.0","3.0"
"82846.0","3.0"
"82847.0","4.0"
"82848.0","1.0"
"82849.0","3.0"
"82850.0","5.0"
"82851.0","1.0"
"82852.0","3.0"
"82853.0","0.0"
"82854.0","3.0"
"82855.0","2.0"
"82856.0","3.0"
"82857.0","3.0"
"82858.0","3.0"
"82859.0","3.0"
"82860.0","3.0"
"82861.0","3.0"
"82862.0","3.0"
"82863.0","4.0"
"82864.0","3.0"
"82865.0","3.0"
"82866.0","3.0"
"82867.0","3.0"
"82868.0","3.0"
"82869.0","3.0"
"82870.0","3.0"
"82871.0","1.0"
"82872.0","1.0"
"82873.0","3.0"
"82874.0","3.0"
"82875.0","3.0"
"82876.0","3.0"
"82877.0","3.0"
"82878.0","3.0"
"82879.0","3.0"
"82880.0","1.0"
"82881.0","4.0"
"82882.0","3.0"
"82883.0","3.0"
"82884.0","0.0"
"82885.0","3.0"
"82886.0","3.0"
"82887.0","3.0"
"82888.0","3.0"
"82889.0","0.0"
"82890.0","3.0"
"82891.0","3.0"
"82892.0","3.0"
"82893.0","3.0"
"82894.0","3.0"
"82895.0","3.0"
"82896.0","3.0"
"82897.0","3.0"
"82898.0","3.0"
"82899.0","3.0"
"82900.0","3.0"
"82901.0","3.0"
"82902.0","3.0"
"82903.0","4.0"
"82904.0","3.0"
"82905.0","3.0"
"82906.0","3.0"
"82907.0","3.0"
"82908.0","3.0"
"82909.0","3.0"
"82910.0","3.0"
"82911.0","3.0"
"82912.0","1.0"
"82913.0","3.0"
"82914.0","3.0"
"82915.0","3.0"
"82916.0","15.0"
"82917.0","3.0"
"82918.0","3.0"
"82919.0","3.0"
"82920.0","3.0"
"82921.0","3.0"
"82922.0","3.0"
"82923.0","3.0"
"82924.0","3.0"
"82925.0","3.0"
"82926.0","3.0"
"82927.0","3.0"
"82928.0","3.0"
"82929.0","3.0"
"82930.0","3.0"
"82931.0","3.0"
"82932.0","1.0"
"82933.0","3.0"
"82934.0","0.0"
"82935.0","3.0"
"82936.0","3.0"
"82937.0","3.0"
"82938.0","3.0"
"82939.0","3.0"
"82940.0","3.0"
"82941.0","3.0"
"82942.0","3.0"
"82943.0","1.0"
"82944.0","3.0"
"82945.0","3.0"
"82946.0","3.0"
"82947.0","3.0"
"82948.0","3.0"
"82949.0","3.0"
"82950.0","3.0"
"82951.0","3.0"
"82952.0","3.0"
"82953.0","3.0"
"82954.0","3.0"
"82955.0","4.0"
"82956.0","3.0"
"82957.0","3.0"
"82958.0","3.0"
"82959.0","3.0"
"82960.0","3.0"
"82961.0","3.0"
"82962.0","1.0"
"82963.0","3.0"
"82964.0","3.0"
"82965.0","3.0"
"82966.0","3.0"
"82967.0","3.0"
"82968.0","3.0"
"82969.0","3.0"
"82970.0","3.0"
"82971.0","3.0"
"82972.0","3.0"
"82973.0","3.0"
"82974.0","3.0"
"82975.0","3.0"
"82976.0","1.0"
"82977.0","3.0"
"82978.0","3.0"
"82979.0","3.0"
"82980.0","3.0"
"82981.0","1.0"
"82982.0","0.0"
"82983.0","1.0"
"82984.0","3.0"
"82985.0","3.0"
"82986.0","3.0"
"82987.0","3.0"
"82988.0","3.0"
"82989.0","3.0"
"82990.0","3.0"
"82991.0","3.0"
"82992.0","3.0"
"82993.0","3.0"
"82994.0","2.0"
"82995.0","3.0"
"82996.0","3.0"
"82997.0","4.0"
"82998.0","5.0"
"82999.0","3.0"
"83000.0","1.0"
"83001.0","4.0"
"83002.0","3.0"
"83003.0","3.0"
"83004.0","3.0"
"83005.0","3.0"
"83006.0","3.0"
"83007.0","3.0"
"83008.0","3.0"
"83009.0","3.0"
"83010.0","3.0"
"83011.0","3.0"
"83012.0","3.0"
"83013.0","3.0"
"83014.0","3.0"
"83015.0","3.0"
"83016.0","3.0"
"83017.0","3.0"
"83018.0","3.0"
"83019.0","3.0"
"83020.0","3.0"
"83021.0","3.0"
"83022.0","3.0"
"83023.0","3.0"
"83024.0","3.0"
"83025.0","2.0"
"83026.0","3.0"
"83027.0","3.0"
"83028.0","3.0"
"83029.0","3.0"
"83030.0","5.0"
"83031.0","3.0"
"83032.0","3.0"
"83033.0","4.0"
"83034.0","3.0"
"83035.0","9.0"
"83036.0","3.0"
"83037.0","4.0"
"83038.0","3.0"
"83039.0","3.0"
"83040.0","3.0"
"83041.0","3.0"
"83042.0","4.0"
"83043.0","3.0"
"83044.0","2.0"
"83045.0","3.0"
"83046.0","3.0"
"83047.0","1.0"
"83048.0","3.0"
"83049.0","3.0"
"83050.0","3.0"
"83051.0","3.0"
"83052.0","3.0"
"83053.0","3.0"
"83054.0","3.0"
"83055.0","3.0"
"83056.0","3.0"
"83057.0","3.0"
"83058.0","1.0"
"83059.0","3.0"
"83060.0","3.0"
"83061.0","3.0"
"83062.0","3.0"
"83063.0","3.0"
"83064.0","3.0"
"83065.0","3.0"
"83066.0","3.0"
"83067.0","3.0"
"83068.0","3.0"
"83069.0","3.0"
"83070.0","3.0"
"83071.0","4.0"
"83072.0","3.0"
"83073.0","1.0"
"83074.0","3.0"
"83075.0","3.0"
"83076.0","3.0"
"83077.0","2.0"
"83078.0","3.0"
"83079.0","3.0"
"83080.0","3.0"
"83081.0","3.0"
"83082.0","3.0"
"83083.0","3.0"
"83084.0","3.0"
"83085.0","3.0"
"83086.0","3.0"
"83087.0","3.0"
"83088.0","3.0"
"83089.0","3.0"
"83090.0","0.0"
"83091.0","3.0"
"83092.0","3.0"
"83093.0","4.0"
"83094.0","0.0"
"83095.0","3.0"
"83096.0","3.0"
"83097.0","3.0"
"83098.0","3.0"
"83099.0","3.0"
"83100.0","3.0"
"83101.0","3.0"
"83102.0","3.0"
"83103.0","3.0"
"83104.0","3.0"
"83105.0","3.0"
"83106.0","3.0"
"83107.0","3.0"
"83108.0","3.0"
"83109.0","0.0"
"83110.0","3.0"
"83111.0","3.0"
"83112.0","3.0"
"83113.0","3.0"
"83114.0","3.0"
"83115.0","3.0"
"83116.0","3.0"
"83117.0","3.0"
"83118.0","4.0"
"83119.0","4.0"
"83120.0","3.0"
"83121.0","4.0"
"83122.0","3.0"
"83123.0","3.0"
"83124.0","3.0"
"83125.0","3.0"
"83126.0","3.0"
"83127.0","3.0"
"83128.0","4.0"
"83129.0","3.0"
"83130.0","3.0"
"83131.0","3.0"
"83132.0","3.0"
"83133.0","3.0"
"83134.0","3.0"
"83135.0","3.0"
"83136.0","3.0"
"83137.0","4.0"
"83138.0","0.0"
"83139.0","3.0"
"83140.0","1.0"
"83141.0","3.0"
"83142.0","4.0"
"83143.0","3.0"
"83144.0","1.0"
"83145.0","3.0"
"83146.0","6.0"
"83147.0","3.0"
"83148.0","3.0"
"83149.0","3.0"
"83150.0","4.0"
"83151.0","3.0"
"83152.0","4.0"
"83153.0","3.0"
"83154.0","3.0"
"83155.0","3.0"
"83156.0","3.0"
"83157.0","3.0"
"83158.0","2.0"
"83159.0","3.0"
"83160.0","3.0"
"83161.0","3.0"
"83162.0","3.0"
"83163.0","5.0"
"83164.0","3.0"
"83165.0","3.0"
"83166.0","2.0"
"83167.0","3.0"
"83168.0","3.0"
"83169.0","3.0"
"83170.0","3.0"
"83171.0","3.0"
"83172.0","3.0"
"83173.0","1.0"
"83174.0","3.0"
"83175.0","3.0"
"83176.0","3.0"
"83177.0","1.0"
"83178.0","3.0"
"83179.0","4.0"
"83180.0","1.0"
"83181.0","3.0"
"83182.0","3.0"
"83183.0","5.0"
"83184.0","3.0"
"83185.0","5.0"
"83186.0","3.0"
"83187.0","3.0"
"83188.0","2.0"
"83189.0","3.0"
"83190.0","0.0"
"83191.0","3.0"
"83192.0","4.0"
"83193.0","3.0"
"83194.0","3.0"
"83195.0","3.0"
"83196.0","3.0"
"83197.0","3.0"
"83198.0","3.0"
"83199.0","3.0"
"83200.0","3.0"
"83201.0","3.0"
"83202.0","5.0"
"83203.0","4.0"
"83204.0","4.0"
"83205.0","3.0"
"83206.0","3.0"
"83207.0","3.0"
"83208.0","3.0"
"83209.0","3.0"
"83210.0","3.0"
"83211.0","0.0"
"83212.0","3.0"
"83213.0","2.0"
"83214.0","3.0"
"83215.0","3.0"
"83216.0","3.0"
"83217.0","3.0"
"83218.0","3.0"
"83219.0","3.0"
"83220.0","3.0"
"83221.0","3.0"
"83222.0","3.0"
"83223.0","3.0"
"83224.0","2.0"
"83225.0","3.0"
"83226.0","3.0"
"83227.0","4.0"
"83228.0","1.0"
"83229.0","3.0"
"83230.0","0.0"
"83231.0","2.0"
"83232.0","3.0"
"83233.0","3.0"
"83234.0","3.0"
"83235.0","3.0"
"83236.0","3.0"
"83237.0","3.0"
"83238.0","3.0"
"83239.0","3.0"
"83240.0","3.0"
"83241.0","3.0"
"83242.0","3.0"
"83243.0","3.0"
"83244.0","4.0"
"83245.0","0.0"
"83246.0","1.0"
"83247.0","3.0"
"83248.0","3.0"
"83249.0","4.0"
"83250.0","3.0"
"83251.0","3.0"
"83252.0","3.0"
"83253.0","3.0"
"83254.0","3.0"
"83255.0","1.0"
"83256.0","3.0"
"83257.0","3.0"
"83258.0","3.0"
"83259.0","3.0"
"83260.0","3.0"
"83261.0","3.0"
"83262.0","3.0"
"83263.0","3.0"
"83264.0","2.0"
"83265.0","3.0"
"83266.0","2.0"
"83267.0","3.0"
"83268.0","3.0"
"83269.0","3.0"
"83270.0","3.0"
"83271.0","3.0"
"83272.0","3.0"
"83273.0","3.0"
"83274.0","4.0"
"83275.0","3.0"
"83276.0","3.0"
"83277.0","3.0"
"83278.0","3.0"
"83279.0","3.0"
"83280.0","3.0"
"83281.0","3.0"
"83282.0","3.0"
"83283.0","3.0"
"83284.0","3.0"
"83285.0","3.0"
"83286.0","3.0"
"83287.0","3.0"
"83288.0","3.0"
"83289.0","1.0"
"83290.0","3.0"
"83291.0","3.0"
"83292.0","3.0"
"83293.0","5.0"
"83294.0","3.0"
"83295.0","0.0"
"83296.0","1.0"
"83297.0","3.0"
"83298.0","3.0"
"83299.0","3.0"
"83300.0","3.0"
"83301.0","3.0"
"83302.0","3.0"
"83303.0","3.0"
"83304.0","3.0"
"83305.0","3.0"
"83306.0","4.0"
"83307.0","3.0"
"83308.0","3.0"
"83309.0","3.0"
"83310.0","3.0"
"83311.0","3.0"
"83312.0","3.0"
"83313.0","3.0"
"83314.0","3.0"
"83315.0","25.0"
"83316.0","3.0"
"83317.0","5.0"
"83318.0","3.0"
"83319.0","3.0"
"83320.0","3.0"
"83321.0","5.0"
"83322.0","5.0"
"83323.0","3.0"
"83324.0","3.0"
"83325.0","2.0"
"83326.0","3.0"
"83327.0","3.0"
"83328.0","4.0"
"83329.0","7.0"
"83330.0","3.0"
"83331.0","3.0"
"83332.0","3.0"
"83333.0","3.0"
"83334.0","1.0"
"83335.0","3.0"
"83336.0","4.0"
"83337.0","3.0"
"83338.0","3.0"
"83339.0","3.0"
"83340.0","3.0"
"83341.0","1.0"
"83342.0","3.0"
"83343.0","3.0"
"83344.0","3.0"
"83345.0","3.0"
"83346.0","3.0"
"83347.0","3.0"
"83348.0","3.0"
"83349.0","3.0"
"83350.0","3.0"
"83351.0","3.0"
"83352.0","3.0"
"83353.0","3.0"
"83354.0","3.0"
"83355.0","3.0"
"83356.0","3.0"
"83357.0","4.0"
"83358.0","3.0"
"83359.0","3.0"
"83360.0","3.0"
"83361.0","3.0"
"83362.0","3.0"
"83363.0","3.0"
"83364.0","1.0"
"83365.0","3.0"
"83366.0","3.0"
"83367.0","3.0"
"83368.0","3.0"
"83369.0","3.0"
"83370.0","3.0"
"83371.0","3.0"
"83372.0","3.0"
"83373.0","3.0"
"83374.0","3.0"
"83375.0","3.0"
"83376.0","3.0"
"83377.0","3.0"
"83378.0","3.0"
"83379.0","3.0"
"83380.0","3.0"
"83381.0","3.0"
"83382.0","1.0"
"83383.0","3.0"
"83384.0","3.0"
"83385.0","3.0"
"83386.0","5.0"
"83387.0","9.0"
"83388.0","3.0"
"83389.0","3.0"
"83390.0","3.0"
"83391.0","3.0"
"83392.0","3.0"
"83393.0","3.0"
"83394.0","5.0"
"83395.0","4.0"
"83396.0","2.0"
"83397.0","3.0"
"83398.0","3.0"
"83399.0","3.0"
"83400.0","4.0"
"83401.0","3.0"
"83402.0","3.0"
"83403.0","3.0"
"83404.0","3.0"
"83405.0","3.0"
"83406.0","3.0"
"83407.0","3.0"
"83408.0","4.0"
"83409.0","3.0"
"83410.0","3.0"
"83411.0","3.0"
"83412.0","3.0"
"83413.0","3.0"
"83414.0","0.0"
"83415.0","3.0"
"83416.0","3.0"
"83417.0","5.0"
"83418.0","4.0"
"83419.0","3.0"
"83420.0","3.0"
"83421.0","3.0"
"83422.0","3.0"
"83423.0","3.0"
"83424.0","3.0"
"83425.0","3.0"
"83426.0","3.0"
"83427.0","3.0"
"83428.0","3.0"
"83429.0","3.0"
"83430.0","3.0"
"83431.0","3.0"
"83432.0","3.0"
"83433.0","3.0"
"83434.0","3.0"
"83435.0","5.0"
"83436.0","3.0"
"83437.0","3.0"
"83438.0","2.0"
"83439.0","3.0"
"83440.0","3.0"
"83441.0","3.0"
"83442.0","1.0"
"83443.0","3.0"
"83444.0","2.0"
"83445.0","3.0"
"83446.0","3.0"
"83447.0","3.0"
"83448.0","3.0"
"83449.0","3.0"
"83450.0","3.0"
"83451.0","4.0"
"83452.0","3.0"
"83453.0","5.0"
"83454.0","3.0"
"83455.0","3.0"
"83456.0","3.0"
"83457.0","3.0"
"83458.0","3.0"
"83459.0","3.0"
"83460.0","1.0"
"83461.0","4.0"
"83462.0","5.0"
"83463.0","3.0"
"83464.0","3.0"
"83465.0","5.0"
"83466.0","3.0"
"83467.0","3.0"
"83468.0","3.0"
"83469.0","3.0"
"83470.0","3.0"
"83471.0","4.0"
"83472.0","3.0"
"83473.0","3.0"
"83474.0","3.0"
"83475.0","3.0"
"83476.0","3.0"
"83477.0","3.0"
"83478.0","4.0"
"83479.0","3.0"
"83480.0","3.0"
"83481.0","4.0"
"83482.0","3.0"
"83483.0","3.0"
"83484.0","3.0"
"83485.0","3.0"
"83486.0","3.0"
"83487.0","3.0"
"83488.0","3.0"
"83489.0","3.0"
"83490.0","3.0"
"83491.0","3.0"
"83492.0","4.0"
"83493.0","3.0"
"83494.0","3.0"
"83495.0","3.0"
"83496.0","3.0"
"83497.0","3.0"
"83498.0","5.0"
"83499.0","0.0"
"83500.0","3.0"
"83501.0","0.0"
"83502.0","5.0"
"83503.0","5.0"
"83504.0","3.0"
"83505.0","3.0"
"83506.0","3.0"
"83507.0","3.0"
"83508.0","3.0"
"83509.0","3.0"
"83510.0","3.0"
"83511.0","7.0"
"83512.0","3.0"
"83513.0","3.0"
"83514.0","3.0"
"83515.0","3.0"
"83516.0","3.0"
"83517.0","5.0"
"83518.0","5.0"
"83519.0","4.0"
"83520.0","3.0"
"83521.0","3.0"
"83522.0","3.0"
"83523.0","5.0"
"83524.0","3.0"
"83525.0","3.0"
"83526.0","3.0"
"83527.0","3.0"
"83528.0","3.0"
"83529.0","3.0"
"83530.0","3.0"
"83531.0","3.0"
"83532.0","3.0"
"83533.0","3.0"
"83534.0","3.0"
"83535.0","3.0"
"83536.0","3.0"
"83537.0","3.0"
"83538.0","3.0"
"83539.0","3.0"
"83540.0","3.0"
"83541.0","3.0"
"83542.0","3.0"
"83543.0","3.0"
"83544.0","3.0"
"83545.0","3.0"
"83546.0","3.0"
"83547.0","3.0"
"83548.0","3.0"
"83549.0","3.0"
"83550.0","3.0"
"83551.0","1.0"
"83552.0","1.0"
"83553.0","3.0"
"83554.0","2.0"
"83555.0","3.0"
"83556.0","3.0"
"83557.0","3.0"
"83558.0","1.0"
"83559.0","3.0"
"83560.0","3.0"
"83561.0","3.0"
"83562.0","3.0"
"83563.0","3.0"
"83564.0","3.0"
"83565.0","3.0"
"83566.0","3.0"
"83567.0","3.0"
"83568.0","3.0"
"83569.0","3.0"
"83570.0","4.0"
"83571.0","3.0"
"83572.0","4.0"
"83573.0","3.0"
"83574.0","3.0"
"83575.0","1.0"
"83576.0","3.0"
"83577.0","1.0"
"83578.0","3.0"
"83579.0","3.0"
"83580.0","3.0"
"83581.0","3.0"
"83582.0","3.0"
"83583.0","3.0"
"83584.0","3.0"
"83585.0","3.0"
"83586.0","3.0"
"83587.0","3.0"
"83588.0","3.0"
"83589.0","3.0"
"83590.0","3.0"
"83591.0","3.0"
"83592.0","3.0"
"83593.0","3.0"
"83594.0","3.0"
"83595.0","3.0"
"83596.0","3.0"
"83597.0","4.0"
"83598.0","3.0"
"83599.0","3.0"
"83600.0","3.0"
"83601.0","3.0"
"83602.0","3.0"
"83603.0","4.0"
"83604.0","3.0"
"83605.0","3.0"
"83606.0","4.0"
"83607.0","3.0"
"83608.0","4.0"
"83609.0","3.0"
"83610.0","3.0"
"83611.0","3.0"
"83612.0","3.0"
"83613.0","3.0"
"83614.0","3.0"
"83615.0","3.0"
"83616.0","3.0"
"83617.0","3.0"
"83618.0","3.0"
"83619.0","3.0"
"83620.0","3.0"
"83621.0","3.0"
"83622.0","4.0"
"83623.0","4.0"
"83624.0","3.0"
"83625.0","3.0"
"83626.0","3.0"
"83627.0","3.0"
"83628.0","3.0"
"83629.0","4.0"
"83630.0","3.0"
"83631.0","3.0"
"83632.0","3.0"
"83633.0","3.0"
"83634.0","3.0"
"83635.0","3.0"
"83636.0","3.0"
"83637.0","3.0"
"83638.0","3.0"
"83639.0","3.0"
"83640.0","3.0"
"83641.0","3.0"
"83642.0","3.0"
"83643.0","3.0"
"83644.0","3.0"
"83645.0","3.0"
"83646.0","3.0"
"83647.0","3.0"
"83648.0","3.0"
"83649.0","3.0"
"83650.0","3.0"
"83651.0","3.0"
"83652.0","3.0"
"83653.0","5.0"
"83654.0","3.0"
"83655.0","3.0"
"83656.0","3.0"
"83657.0","3.0"
"83658.0","3.0"
"83659.0","3.0"
"83660.0","1.0"
"83661.0","1.0"
"83662.0","3.0"
"83663.0","5.0"
"83664.0","3.0"
"83665.0","3.0"
"83666.0","3.0"
"83667.0","3.0"
"83668.0","3.0"
"83669.0","4.0"
"83670.0","3.0"
"83671.0","3.0"
"83672.0","3.0"
"83673.0","3.0"
"83674.0","3.0"
"83675.0","3.0"
"83676.0","5.0"
"83677.0","5.0"
"83678.0","3.0"
"83679.0","3.0"
"83680.0","3.0"
"83681.0","3.0"
"83682.0","3.0"
"83683.0","3.0"
"83684.0","3.0"
"83685.0","3.0"
"83686.0","3.0"
"83687.0","3.0"
"83688.0","5.0"
"83689.0","3.0"
"83690.0","3.0"
"83691.0","3.0"
"83692.0","3.0"
"83693.0","3.0"
"83694.0","1.0"
"83695.0","3.0"
"83696.0","3.0"
"83697.0","3.0"
"83698.0","3.0"
"83699.0","3.0"
"83700.0","1.0"
"83701.0","1.0"
"83702.0","3.0"
"83703.0","3.0"
"83704.0","3.0"
"83705.0","3.0"
"83706.0","5.0"
"83707.0","5.0"
"83708.0","4.0"
"83709.0","3.0"
"83710.0","3.0"
"83711.0","3.0"
"83712.0","3.0"
"83713.0","3.0"
"83714.0","3.0"
"83715.0","3.0"
"83716.0","3.0"
"83717.0","3.0"
"83718.0","4.0"
"83719.0","3.0"
"83720.0","3.0"
"83721.0","4.0"
"83722.0","3.0"
"83723.0","5.0"
"83724.0","3.0"
"83725.0","5.0"
"83726.0","6.0"
"83727.0","3.0"
"83728.0","3.0"
"83729.0","3.0"
"83730.0","3.0"
"83731.0","3.0"
"83732.0","3.0"
"83733.0","3.0"
"83734.0","3.0"
"83735.0","6.0"
"83736.0","4.0"
"83737.0","3.0"
"83738.0","3.0"
"83739.0","3.0"
"83740.0","3.0"
"83741.0","3.0"
"83742.0","3.0"
"83743.0","3.0"
"83744.0","3.0"
"83745.0","3.0"
"83746.0","3.0"
"83747.0","3.0"
"83748.0","3.0"
"83749.0","1.0"
"83750.0","3.0"
"83751.0","3.0"
"83752.0","3.0"
"83753.0","3.0"
"83754.0","3.0"
"83755.0","3.0"
"83756.0","3.0"
"83757.0","3.0"
"83758.0","3.0"
"83759.0","3.0"
"83760.0","3.0"
"83761.0","3.0"
"83762.0","3.0"
"83763.0","3.0"
"83764.0","3.0"
"83765.0","3.0"
"83766.0","3.0"
"83767.0","3.0"
"83768.0","3.0"
"83769.0","3.0"
"83770.0","3.0"
"83771.0","3.0"
"83772.0","5.0"
"83773.0","3.0"
"83774.0","3.0"
"83775.0","4.0"
"83776.0","3.0"
"83777.0","3.0"
"83778.0","5.0"
"83779.0","3.0"
"83780.0","5.0"
"83781.0","3.0"
"83782.0","1.0"
"83783.0","3.0"
"83784.0","3.0"
"83785.0","5.0"
"83786.0","3.0"
"83787.0","3.0"
"83788.0","3.0"
"83789.0","4.0"
"83790.0","4.0"
"83791.0","5.0"
"83792.0","3.0"
"83793.0","3.0"
"83794.0","3.0"
"83795.0","3.0"
"83796.0","3.0"
"83797.0","3.0"
"83798.0","3.0"
"83799.0","3.0"
"83800.0","3.0"
"83801.0","3.0"
"83802.0","3.0"
"83803.0","3.0"
"83804.0","3.0"
"83805.0","3.0"
"83806.0","3.0"
"83807.0","0.0"
"83808.0","3.0"
"83809.0","3.0"
"83810.0","6.0"
"83811.0","3.0"
"83812.0","3.0"
"83813.0","3.0"
"83814.0","4.0"
"83815.0","3.0"
"83816.0","3.0"
"83817.0","3.0"
"83818.0","3.0"
"83819.0","3.0"
"83820.0","3.0"
"83821.0","3.0"
"83822.0","3.0"
"83823.0","3.0"
"83824.0","3.0"
"83825.0","3.0"
"83826.0","5.0"
"83827.0","3.0"
"83828.0","3.0"
"83829.0","3.0"
"83830.0","3.0"
"83831.0","3.0"
"83832.0","3.0"
"83833.0","3.0"
"83834.0","3.0"
"83835.0","0.0"
"83836.0","3.0"
"83837.0","3.0"
"83838.0","3.0"
"83839.0","3.0"
"83840.0","3.0"
"83841.0","3.0"
"83842.0","3.0"
"83843.0","3.0"
"83844.0","0.0"
"83845.0","16.0"
"83846.0","2.0"
"83847.0","5.0"
"83848.0","3.0"
"83849.0","3.0"
"83850.0","3.0"
"83851.0","1.0"
"83852.0","3.0"
"83853.0","4.0"
"83854.0","3.0"
"83855.0","3.0"
"83856.0","3.0"
"83857.0","3.0"
"83858.0","3.0"
"83859.0","3.0"
"83860.0","3.0"
"83861.0","5.0"
"83862.0","3.0"
"83863.0","3.0"
"83864.0","3.0"
"83865.0","3.0"
"83866.0","3.0"
"83867.0","3.0"
"83868.0","3.0"
"83869.0","3.0"
"83870.0","3.0"
"83871.0","3.0"
"83872.0","1.0"
"83873.0","3.0"
"83874.0","3.0"
"83875.0","3.0"
"83876.0","4.0"
"83877.0","3.0"
"83878.0","5.0"
"83879.0","3.0"
"83880.0","3.0"
"83881.0","3.0"
"83882.0","4.0"
"83883.0","3.0"
"83884.0","5.0"
"83885.0","3.0"
"83886.0","3.0"
"83887.0","3.0"
"83888.0","5.0"
"83889.0","3.0"
"83890.0","3.0"
"83891.0","3.0"
"83892.0","3.0"
"83893.0","2.0"
"83894.0","3.0"
"83895.0","3.0"
"83896.0","3.0"
"83897.0","6.0"
"83898.0","5.0"
"83899.0","3.0"
"83900.0","3.0"
"83901.0","3.0"
"83902.0","3.0"
"83903.0","3.0"
"83904.0","3.0"
"83905.0","13.0"
"83906.0","3.0"
"83907.0","7.0"
"83908.0","3.0"
"83909.0","3.0"
"83910.0","3.0"
"83911.0","3.0"
"83912.0","2.0"
"83913.0","3.0"
"83914.0","3.0"
"83915.0","3.0"
"83916.0","4.0"
"83917.0","3.0"
"83918.0","3.0"
"83919.0","3.0"
"83920.0","3.0"
"83921.0","3.0"
"83922.0","4.0"
"83923.0","3.0"
"83924.0","3.0"
"83925.0","3.0"
"83926.0","3.0"
"83927.0","1.0"
"83928.0","3.0"
"83929.0","3.0"
"83930.0","3.0"
"83931.0","3.0"
"83932.0","2.0"
"83933.0","6.0"
"83934.0","3.0"
"83935.0","3.0"
"83936.0","1.0"
"83937.0","4.0"
"83938.0","3.0"
"83939.0","3.0"
"83940.0","2.0"
"83941.0","3.0"
"83942.0","3.0"
"83943.0","3.0"
"83944.0","3.0"
"83945.0","4.0"
"83946.0","3.0"
"83947.0","3.0"
"83948.0","5.0"
"83949.0","3.0"
"83950.0","3.0"
"83951.0","3.0"
"83952.0","4.0"
"83953.0","3.0"
"83954.0","6.0"
"83955.0","3.0"
"83956.0","3.0"
"83957.0","3.0"
"83958.0","0.0"
"83959.0","3.0"
"83960.0","3.0"
"83961.0","3.0"
"83962.0","3.0"
"83963.0","3.0"
"83964.0","4.0"
"83965.0","3.0"
"83966.0","3.0"
"83967.0","4.0"
"83968.0","4.0"
"83969.0","3.0"
"83970.0","1.0"
"83971.0","3.0"
"83972.0","3.0"
"83973.0","3.0"
"83974.0","1.0"
"83975.0","2.0"
"83976.0","5.0"
"83977.0","3.0"
"83978.0","3.0"
"83979.0","3.0"
"83980.0","3.0"
"83981.0","0.0"
"83982.0","3.0"
"83983.0","3.0"
"83984.0","3.0"
"83985.0","3.0"
"83986.0","3.0"
"83987.0","3.0"
"83988.0","3.0"
"83989.0","3.0"
"83990.0","3.0"
"83991.0","3.0"
"83992.0","3.0"
"83993.0","3.0"
"83994.0","3.0"
"83995.0","3.0"
"83996.0","3.0"
"83997.0","4.0"
"83998.0","3.0"
"83999.0","3.0"
"84000.0","3.0"
"84001.0","1.0"
"84002.0","3.0"
"84003.0","3.0"
"84004.0","3.0"
"84005.0","3.0"
"84006.0","3.0"
"84007.0","3.0"
"84008.0","3.0"
"84009.0","3.0"
"84010.0","3.0"
"84011.0","4.0"
"84012.0","6.0"
